--- Species by Number of Occurrences (Highest to Lowest) ---
Guarea glabra                       428
Chrysochlamys glauca                398
Miconia tonduzii                    396
Ardisia compressa                   325
Myrcia splendens                    318
Cavendishia bracteata               315
Neea psychotrioides                 314
Mollinedia viridiflora              311
Symphonia globulifera               303
Palicourea elata                    301
Ocotea insularis                    298
Smilax domingensis                  294
Cissus verticillata                 291
Solanum rovirosanum                 285
Palicourea padifolia                285
Erythroxylum macrophyllum           283
Iresine diffusa                     276
Saurauia montana                    276
Ossaea micrantha                    271
Tabernaemontana longipes            270
Ficus pertusa                       267
Chamaedorea pinnatifrons            266
Turpinia occidentalis               266
Viburnum costaricanum               261
Heliotropium verdcourtii            259
Siparuna thecaphora                 258
Cassipourea elliptica               253
Croton schiedeanus                  251
Ocotea atirrensis                   251
Myrsine coriacea                    246
Arachnothryx buddleioides           245
Hoffmannia longipetiolata           240
Smilax mollis                       240
Mandevilla hirsuta                  239
Hamelia patens                      236
Phytolacca rivinoides               236
Tradescantia zanonia                235
Dichorisandra hexandra              232
Glossoloma tetragonum               230
Inga punctata                       225
Guatteria dolichopoda               224
Billia rosea                        219
Miconia xalapensis                  218
Dendropanax arboreus                217
Palicourea pilosa                   216
Anthurium microspadix               216
Ardisia opegrapha                   216
Mortoniodendron anisophyllum        216
Miconia dentata                     216
Notopleura uliginosa                216
Acalypha diversifolia               213
Struthanthus quercicola             212
Peristethium leptostachyum          212
Siparuna gesnerioides               211
Urera simplex                       211
Schlegelia parviflora               211
Vismia baccifera                    210
Sida rhombifolia                    209
Palicourea lasiorrhachis            208
Vaccinium consanguineum             205
Symphysia poasana                   204
Sorocea trophoides                  204
Miconia conomicrantha               203
Bertiera bracteosa                  203
Clusia croatii                      202
Palicourea berteroana               201
Scleria gaertneri                   200
Meliosma idiopoda                   199
Stenostephanus leiorhachis          199
Cestrum schlechtendalii             199
Tabernaemontana alfaroi             198
Piper auritum                       197
Blakea maurofernandeziana           197
Hieronyma oblonga                   196
Coussarea caroliana                 195
Satyria warszewiczii                194
Burmeistera cyclostigmata           194
Gaultheria erecta                   193
Lycianthes multiflora               193
Sorocea pubivena                    193
Trema micranthum                    192
Randia grandifolia                  192
Chione venosa                       191
Acalypha macrostachya               191
Maripa nicaraguensis                190
Gaiadendron punctatum               190
Sabicea panamensis                  189
Lacistema aggregatum                189
Solanum aturense                    189
Lacmellea panamensis                189
Guarea rhopalocarpa                 189
Disterigma humboldtii               189
Geonoma cuneata                     188
Quercus seemannii                   186
Gaultheria myrsinoides              185
Hedyosmum bonplandianum             185
Palicourea axillaris                184
Russelia sarmentosa                 184
Ludwigia octovalvis                 183
Merinthopodium neuranthum           182
Miconia sericea                     179
Melanthera nivea                    179
Blakea litoralis                    179
Cissampelos pareira                 177
Olyra latifolia                     176
Lasiacis nigra                      176
Neea amplifolia                     175
Casearia sylvestris                 175
Chiococca alba                      175
Ficus citrifolia                    175
Smilax subpubescens                 174
Hampea appendiculata                174
Arenaria lanuginosa                 174
Gaultheria gracilis                 172
Trichilia martiana                  171
Miconia brenesii                    171
Besleria solanoides                 171
Frantzia pittieri                   170
Centropogon granulosus              170
Tectaria incisa                     169
Witheringia solanacea               169
Witheringia asterotricha            169
Ageratina anisochroma               169
Begonia oaxacana                    169
Trophis racemosa                    168
Meliosma glabrata                   168
Ficus colubrinae                    167
Kohleria spicata                    167
Vittaria graminifolia               167
Zanthoxylum melanostictum           165
Cyperus luzulae                     165
Melothria pendula                   165
Avicennia germinans                 164
Palicourea winkleri                 164
Miconia affinis                     163
Renealmia cernua                    163
Casearia corymbosa                  162
Tabernaemontana donnell-smithii     162
Raritebe palicoureoides             162
Heliotropium glabrum                161
Lycianthes synanthera               160
Clusia stenophylla                  160
Compsoneura excelsa                 159
Picramnia teapensis                 159
Notopleura polyphlebia              159
